time,open,high,low,close,volume
10/16/2020 11:39,267.8295,267.86,267.77,267.81,16704
10/16/2020 11:40,267.835,267.85,267.56,267.57,25033
10/16/2020 11:41,267.55,267.5599,267.3203,267.3499,38780
10/16/2020 11:42,267.345,267.39,267.15,267.35,51310
10/16/2020 11:43,267.2901,267.405,267.28,267.3299,15715
10/16/2020 11:44,267.33,267.44,267.33,267.41,12430
10/16/2020 11:45,267.42,267.47,267.4,267.47,10757
10/16/2020 11:46,267.505,267.67,267.5,267.67,17736
10/16/2020 11:47,267.667,267.7,267.45,267.53,15147
10/16/2020 11:48,267.53,267.6,267.42,267.45,6994
10/16/2020 11:49,267.45,267.56,267.33,267.52,13262
10/16/2020 11:50,267.52,267.7,267.49,267.7,13404
10/16/2020 11:51,267.66,267.77,267.6501,267.76,15946
10/16/2020 11:52,267.72,267.8,267.67,267.7396,14335
10/16/2020 11:53,267.74,267.932,267.7,267.932,18884
10/16/2020 11:54,267.93,268.0499,267.9,268.0139,38832
10/16/2020 11:55,268.01,268.05,267.9101,268.0307,23447
10/16/2020 11:56,268.0201,268.22,267.95,268.21,38479
10/16/2020 11:57,268.2316,268.34,268.14,268.18,43182
10/16/2020 11:58,268.146,268.1851,268.01,268.11,31515
10/16/2020 11:59,268.08,268.135,268,268.03,11272
10/16/2020 12:00,268.08,268.08,267.8909,268.0153,25662
10/16/2020 12:01,267.96,268,267.78,267.78,22292
10/16/2020 12:02,267.795,267.795,267.48,267.49,34799
10/16/2020 12:03,267.53,267.68,267.405,267.61,21079
10/16/2020 12:04,267.61,267.61,267.3,267.52,25957
10/16/2020 12:05,267.475,267.475,267.175,267.27,44111
10/16/2020 12:06,267.32,267.42,267.275,267.385,18494
10/16/2020 12:07,267.4,267.47,267.32,267.35,15088
10/16/2020 12:08,267.35,267.48,267.32,267.47,13328
10/16/2020 12:09,267.48,267.48,267.32,267.392,12511
10/16/2020 12:10,267.42,267.46,267.23,267.23,14950
10/16/2020 12:11,267.27,267.4,267.23,267.4,11298
10/16/2020 12:12,267.43,267.43,267.31,267.33,14092
10/16/2020 12:13,267.29,267.29,267.07,267.07,27213
10/16/2020 12:14,267.05,267.09,266.97,266.99,23267
10/16/2020 12:15,267,267.12,266.93,267.105,22162
10/16/2020 12:16,267.1198,267.24,267.03,267.1379,25227
10/16/2020 12:17,267.12,267.18,267.03,267.11,19933
10/16/2020 12:18,267.08,267.0946,267,267.04,11874
10/16/2020 12:19,267.0443,267.21,267.0443,267.18,17393
10/16/2020 12:20,267.19,267.24,267.06,267.18,13015
10/16/2020 12:21,267.2,267.23,267.08,267.1,16865
10/16/2020 12:22,267.08,267.1057,266.92,267.04,31082
10/16/2020 12:23,267.045,267.05,266.93,266.96,20888
10/16/2020 12:24,266.93,267.02,266.82,266.99,27021
10/16/2020 12:25,266.991,267.03,266.86,266.985,18574
10/16/2020 12:26,266.9925,267.12,266.945,267.11,27894
10/16/2020 12:27,267.11,267.15,267,267.11,21743
10/16/2020 12:28,267.0845,267.18,267.02,267.16,20039
10/16/2020 12:29,267.13,267.14,267.04,267.07,20118
10/16/2020 12:30,267.09,267.13,266.72,266.79,46377
10/16/2020 12:31,266.75,266.905,266.72,266.82,26359
10/16/2020 12:32,266.86,267.02,266.86,266.95,28379
10/16/2020 12:33,266.93,266.96,266.83,266.88,13366
10/16/2020 12:34,266.85,266.85,266.67,266.79,35830
10/16/2020 12:35,266.8,266.81,266.64,266.755,31581
10/16/2020 12:36,266.76,266.84,266.65,266.7399,32161
10/16/2020 12:37,266.74,266.85,266.63,266.66,27104
10/16/2020 12:38,266.68,266.71,266.545,266.545,20209
10/16/2020 12:39,266.56,266.65,266.53,266.54,20211
10/16/2020 12:40,266.54,266.6,266.395,266.545,28384
10/16/2020 12:41,266.55,266.565,266.23,266.31,33391
10/16/2020 12:42,266.3,266.435,266.24,266.375,29151
10/16/2020 12:43,266.39,266.5845,266.38,266.54,27218
10/16/2020 12:44,266.54,266.62,266.42,266.53,30645
10/16/2020 12:45,266.55,266.75,266.49,266.6699,36784
10/16/2020 12:46,266.6721,266.86,266.65,266.792,78982
10/16/2020 12:47,266.805,266.96,266.68,266.885,26799
10/16/2020 12:48,266.92,267.06,266.82,266.995,35424
10/16/2020 12:49,267.03,267.06,266.91,266.98,33549
10/16/2020 12:50,266.97,266.97,266.54,266.61,70076
10/16/2020 12:51,266.56,266.68,266.42,266.52,56861
10/16/2020 12:52,266.53,266.61,266.36,266.385,40294
10/16/2020 12:53,266.37,266.46,266.31,266.36,54485
10/16/2020 12:54,266.38,266.41,266.09,266.1292,70640
10/16/2020 12:55,266.16,266.3,266.105,266.27,89465
10/16/2020 12:56,266.26,266.26,266.02,266.0314,99377
10/16/2020 12:57,266.03,266.25,266.01,266.16,92793
10/16/2020 12:58,266.17,266.17,265.84,265.98,121776
10/16/2020 12:59,266,266,265.49,265.93,428490
10/19/2020 6:30,265.53,266.94,265.22,266.43,235639
10/19/2020 6:31,266.41,266.65,265.85,266.27,67552
10/19/2020 6:32,266.32,266.49,265.69,265.89,50502
10/19/2020 6:33,265.9,266.14,265.64,266.09,39451
10/19/2020 6:34,266.13,266.21,265.94,266.16,36658
10/19/2020 6:35,266.15,267.16,266.13,267.03,68022
10/19/2020 6:36,267.065,267.4,266.84,267.4,48600
10/19/2020 6:37,267.385,267.7217,267.24,267.3,42254
10/19/2020 6:38,267.32,267.7,267.3067,267.655,44851
10/19/2020 6:39,267.6111,267.6111,267.37,267.465,41839
10/19/2020 6:40,267.52,267.99,267.505,267.76,49375
10/19/2020 6:41,267.8,268.14,267.765,268.07,63145
10/19/2020 6:42,268.05,268.15,267.74,267.75,50761
10/19/2020 6:43,267.75,268.39,267.73,268.31,50723
10/19/2020 6:44,268.34,268.39,268.0801,268.38,32143
10/19/2020 6:45,268.39,268.55,268.13,268.13,34024
10/19/2020 6:46,268.16,268.26,268.005,268.03,24193
10/19/2020 6:47,268.02,268.0323,267.61,267.7,46114
10/19/2020 6:48,267.73,267.75,267.44,267.5333,46562
10/19/2020 6:49,267.57,267.59,267.07,267.125,34397
10/19/2020 6:50,267.08,267.3121,266.91,267.2,49767
10/19/2020 6:51,267.255,267.32,267.16,267.245,23155
10/19/2020 6:52,267.21,267.29,267.01,267.1251,31324
10/19/2020 6:53,267.11,267.11,266.6801,266.86,45916
10/19/2020 6:54,266.8101,266.8101,266.1,266.465,64948
10/19/2020 6:55,266.46,266.5497,265.93,265.93,27878
10/19/2020 6:56,265.948,266.39,265.83,266.3199,47847
10/19/2020 6:57,266.32,266.62,266.27,266.5001,27340
10/19/2020 6:58,266.525,266.525,266.2,266.275,21638
10/19/2020 6:59,266.24,266.28,265.85,265.9064,32763
10/19/2020 7:00,265.86,265.87,265.59,265.71,38260
10/19/2020 7:01,265.72,265.79,265.4084,265.58,47924
10/19/2020 7:02,265.48,265.53,265.13,265.2636,83196
10/19/2020 7:03,265.2699,265.47,265.02,265.42,68324
10/19/2020 7:04,265.395,265.55,264.76,264.9,112396
10/19/2020 7:05,264.875,264.875,264.4338,264.58,64005
10/19/2020 7:06,264.6,264.61,264.14,264.395,41005
10/19/2020 7:07,264.385,264.46,264.12,264.415,66279
10/19/2020 7:08,264.415,264.76,264.4,264.45,51787
10/19/2020 7:09,264.38,264.38,264.065,264.1237,32383
10/19/2020 7:10,264.0993,264.23,263.92,264.23,50078
10/19/2020 7:11,264.1996,264.2,263.682,263.9001,57699
10/19/2020 7:12,263.9,264.2645,263.8,264.18,50597
10/19/2020 7:13,264.2325,264.46,264.03,264.38,33808
10/19/2020 7:14,264.33,264.33,264.14,264.17,34035
10/19/2020 7:15,264.16,264.22,263.9382,264.215,32157
10/19/2020 7:16,264.181,264.5497,264.14,264.485,43220
10/19/2020 7:17,264.5,264.51,264.21,264.3398,35693
10/19/2020 7:18,264.36,264.63,264.36,264.5901,23799
10/19/2020 7:19,264.655,264.77,264.6,264.6,48519
10/19/2020 7:20,264.66,264.67,264.19,264.2094,33029
10/19/2020 7:21,264.25,264.37,264.16,264.22,33308
10/19/2020 7:22,264.17,264.38,264.12,264.35,19080
10/19/2020 7:23,264.4,264.44,264.12,264.27,21968
10/19/2020 7:24,264.22,264.42,264.2,264.4199,13867
10/19/2020 7:25,264.3843,264.6,264.3207,264.505,24488
10/19/2020 7:26,264.5,264.72,264.4332,264.67,26301
10/19/2020 7:27,264.68,264.73,264.56,264.64,17325
10/19/2020 7:28,264.63,264.7999,264.6,264.72,22658
10/19/2020 7:29,264.73,264.98,264.72,264.92,30563
10/19/2020 7:30,264.92,264.97,264.48,264.56,30173
10/19/2020 7:31,264.53,264.55,264.1953,264.34,21900
10/19/2020 7:32,264.39,264.4,264.1,264.105,22930
10/19/2020 7:33,264.086,264.086,263.8,263.88,44641
10/19/2020 7:34,263.8925,263.8925,263.61,263.6913,31047
10/19/2020 7:35,263.6882,263.6882,263.13,263.13,55421
10/19/2020 7:36,263.12,263.13,262.55,262.6077,96350
10/19/2020 7:37,262.6,262.6,261.8301,261.96,140782
10/19/2020 7:38,261.93,262.245,261.93,262.105,36508
10/19/2020 7:39,262.12,262.3157,262.01,262.2102,55474
10/19/2020 7:40,262.1483,262.57,262.02,262.57,41190
10/19/2020 7:41,262.52,262.78,262.3059,262.62,44172
10/19/2020 7:42,262.645,262.92,262.59,262.785,45280
10/19/2020 7:43,262.77,262.79,262.632,262.67,31324
10/19/2020 7:44,262.6779,262.75,262.29,262.4658,56408
10/19/2020 7:45,262.43,262.4775,262.11,262.22,50828
10/19/2020 7:46,262.2799,262.73,262.18,262.63,88564
10/19/2020 7:47,262.63,262.84,262.55,262.55,44611
10/19/2020 7:48,262.54,263.1945,262.54,263.065,36757
10/19/2020 7:49,263.045,263.0699,262.895,263.0399,12974
10/19/2020 7:50,262.9601,263.25,262.76,263.2264,20281
10/19/2020 7:51,263.2672,263.2672,262.93,263.015,13383
10/19/2020 7:52,263.0379,263.0799,262.82,262.9273,24865
10/19/2020 7:53,262.905,263.29,262.905,263.105,21841
10/19/2020 7:54,263.0601,263.29,262.94,262.97,41075
10/19/2020 7:55,262.97,263.12,262.65,263.025,36111
10/19/2020 7:56,263,263.04,262.76,262.99,33052
10/19/2020 7:57,263.04,263.32,262.905,263.195,33114
10/19/2020 7:58,263.195,263.59,263.195,263.55,36746
10/19/2020 7:59,263.54,263.67,263.47,263.53,40207
10/19/2020 8:00,263.5,263.75,263.4,263.5815,45947
10/19/2020 8:01,263.615,263.68,263.4601,263.6,15611
10/19/2020 8:02,263.5461,263.66,263.516,263.5858,10920
10/19/2020 8:03,263.575,263.95,263.547,263.9374,28422
10/19/2020 8:04,263.95,264.0718,263.875,264.05,34888
10/19/2020 8:05,264.06,264.14,263.96,264,25971
10/19/2020 8:06,264.04,264.47,263.95,264.375,47595
10/19/2020 8:07,264.355,264.37,264.02,264.14,13866
10/19/2020 8:08,264.1,264.33,264.08,264.16,22935
10/19/2020 8:09,264.1897,264.25,264.08,264.2406,7012
10/19/2020 8:10,264.215,264.3484,264.1254,264.28,11835
10/19/2020 8:11,264.35,264.46,264.325,264.37,19237
10/19/2020 8:12,264.41,264.56,264.34,264.51,17130
10/19/2020 8:13,264.55,264.58,264.45,264.56,15341
10/19/2020 8:14,264.56,264.6,264.33,264.56,21926
10/19/2020 8:15,264.61,264.6193,264.3801,264.3801,9768
10/19/2020 8:16,264.41,264.4603,264.11,264.43,36668
10/19/2020 8:17,264.5,264.88,264.49,264.86,41290
10/19/2020 8:18,264.88,264.9,264.73,264.745,19467
10/19/2020 8:19,264.71,264.71,264.43,264.44,11625
10/19/2020 8:20,264.5,264.53,264.1,264.29,23625
10/19/2020 8:21,264.34,264.4222,264.1901,264.25,9578
10/19/2020 8:22,264.295,264.31,263.9,263.9,20853
10/19/2020 8:23,263.86,263.86,263.35,263.5,42899
10/19/2020 8:24,263.5,263.7899,263.5,263.76,20707
10/19/2020 8:25,263.735,263.9353,263.58,263.9353,11373
10/19/2020 8:26,263.87,264.02,263.82,263.9999,13847
10/19/2020 8:27,263.93,264.07,263.86,264,19626
10/19/2020 8:28,264.015,264.1,263.9601,264.065,16100
10/19/2020 8:29,264.05,264.28,264.05,264.16,30990
10/19/2020 8:30,264.155,264.4,264.07,264.2579,24986
10/19/2020 8:31,264.21,264.22,264.0062,264.035,20342
10/19/2020 8:32,264.02,264.19,263.925,264.14,18613
10/19/2020 8:33,264.16,264.24,264,264.21,12911
10/19/2020 8:34,264.2732,264.46,264.18,264.21,20880
10/19/2020 8:35,264.2101,264.65,264.2101,264.4701,39140
10/19/2020 8:36,264.51,264.591,264.47,264.59,9525
10/19/2020 8:37,264.515,264.79,264.4843,264.73,13040
10/19/2020 8:38,264.68,264.72,264.5518,264.66,9905
10/19/2020 8:39,264.655,264.669,264.46,264.573,12778
10/19/2020 8:40,264.54,264.77,264.52,264.725,8912
10/19/2020 8:41,264.705,264.91,264.705,264.8,27907
10/19/2020 8:42,264.7718,264.8699,264.7101,264.711,10900
10/19/2020 8:43,264.74,264.74,264.32,264.48,23629
10/19/2020 8:44,264.3872,264.56,264.33,264.5331,12082
10/19/2020 8:45,264.515,264.55,264.2401,264.295,11087
10/19/2020 8:46,264.32,264.505,264.32,264.48,9155
10/19/2020 8:47,264.49,264.62,264.3081,264.33,29299
10/19/2020 8:48,264.36,264.41,264.27,264.27,9958
10/19/2020 8:49,264.305,264.39,263.96,264.06,29627
10/19/2020 8:50,264.04,264.2999,263.95,264.2999,11545
10/19/2020 8:51,264.29,264.31,264.195,264.3,5451
10/19/2020 8:52,264.3099,264.35,264.1901,264.3181,6479
10/19/2020 8:53,264.31,264.34,264.19,264.28,11996
10/19/2020 8:54,264.18,264.2,263.94,263.9715,12886
10/19/2020 8:55,264.02,264.06,263.85,263.94,11230
10/19/2020 8:56,264,264.098,263.91,263.9599,8820
10/19/2020 8:57,263.9011,263.91,263.7299,263.825,13023
10/19/2020 8:58,263.83,264.03,263.75,263.775,13804
10/19/2020 8:59,263.775,263.83,263.65,263.7753,16529
10/19/2020 9:00,263.74,263.94,263.64,263.83,18299
10/19/2020 9:01,263.89,263.89,263.66,263.68,9944
10/19/2020 9:02,263.65,263.6575,263.37,263.3851,31435
10/19/2020 9:03,263.42,264.08,263.42,263.9,37383
10/19/2020 9:04,263.89,264.13,263.86,263.925,16166
10/19/2020 9:05,263.86,263.8899,263.36,263.475,21256
10/19/2020 9:06,263.44,263.6799,263.17,263.67,20727
10/19/2020 9:07,263.65,264.1942,263.65,264.03,29862
10/19/2020 9:08,264.0201,264.0201,263.83,263.88,35477
10/19/2020 9:09,263.8865,264.04,263.6,263.72,35673
10/19/2020 9:10,263.73,263.8883,263.66,263.8,22984
10/19/2020 9:11,263.75,263.81,263.45,263.4863,18561
10/19/2020 9:12,263.53,263.53,263.38,263.42,13996
10/19/2020 9:13,263.44,263.47,262.99,263.2,35310
10/19/2020 9:14,263.16,263.25,263.06,263.25,11231
10/19/2020 9:15,263.205,263.4,263.15,263.38,14394
10/19/2020 9:16,263.38,263.63,263.38,263.5325,17830
10/19/2020 9:17,263.48,263.4925,263.13,263.355,20284
10/19/2020 9:18,263.355,263.38,263.1901,263.23,16957
10/19/2020 9:19,263.23,263.56,263.23,263.31,48202
10/19/2020 9:20,263.415,263.5,263.31,263.3838,19904
10/19/2020 9:21,263.33,263.33,262.78,262.9,47791
10/19/2020 9:22,262.8886,262.93,262.76,262.929,24705
10/19/2020 9:23,262.8968,263.01,262.77,262.7938,38821
10/19/2020 9:24,262.79,262.8513,262.68,262.8,48120
10/19/2020 9:25,262.77,262.85,262.55,262.69,31463
10/19/2020 9:26,262.6975,262.88,262.6975,262.8395,26125
10/19/2020 9:27,262.87,263.01,262.66,262.6704,38609
10/19/2020 9:28,262.68,262.84,262.67,262.74,26266
10/19/2020 9:29,262.71,262.8947,262.71,262.79,35057
10/19/2020 9:30,262.76,262.97,262.7,262.875,33469
10/19/2020 9:31,262.85,262.97,262.71,262.9,14027
10/19/2020 9:32,262.94,263.12,262.8515,263.1024,19343
10/19/2020 9:33,263.12,263.31,263.0407,263.31,17126
10/19/2020 9:34,263.3005,263.3205,262.94,263.0079,27825
10/19/2020 9:35,263.0137,263.32,262.9701,263.3,26049
10/19/2020 9:36,263.35,263.5,263.3,263.365,31979
10/19/2020 9:37,263.3501,263.3543,263.1906,263.225,22301
10/19/2020 9:38,263.2101,263.26,263.14,263.2,20831
10/19/2020 9:39,263.2076,263.2076,263,263.03,41954
10/19/2020 9:40,263,263.17,262.97,263.1525,48357
10/19/2020 9:41,263.12,263.24,263.07,263.2,22400
10/19/2020 9:42,263.22,263.28,263.1237,263.22,17997
10/19/2020 9:43,263.22,263.36,263.2,263.26,18679
10/19/2020 9:44,263.25,263.3,263.1501,263.26,9042
10/19/2020 9:45,263.22,263.29,263.11,263.2,9214
10/19/2020 9:46,263.19,263.31,263.15,263.25,10009
10/19/2020 9:47,263.26,263.3,263.21,263.2756,9575
10/19/2020 9:48,263.3,263.43,263.2481,263.35,20071
10/19/2020 9:49,263.34,263.38,263.288,263.33,20653
10/19/2020 9:50,263.335,263.49,263.27,263.3435,24348
10/19/2020 9:51,263.35,263.36,263.021,263.021,39261
10/19/2020 9:52,263.025,263.18,263.0106,263.14,14307
10/19/2020 9:53,263.15,263.22,263.08,263.13,36028
10/19/2020 9:54,263.15,263.24,263.0754,263.1,15476
10/19/2020 9:55,263.08,263.2458,263.05,263.17,13002
10/19/2020 9:56,263.15,263.34,263.08,263.3,18773
10/19/2020 9:57,263.325,263.52,263.325,263.39,47962
10/19/2020 9:58,263.395,263.4337,263.35,263.4,16490
10/19/2020 9:59,263.3801,263.45,263.17,263.17,18215
10/19/2020 10:00,263.22,263.44,263.22,263.39,19444
10/19/2020 10:01,263.3893,263.47,262.96,263.05,28684
10/19/2020 10:02,263.07,263.08,262.98,263.05,17736
10/19/2020 10:03,263.06,263.24,263.045,263.2279,32059
10/19/2020 10:04,263.22,263.22,263.02,263.06,23143
10/19/2020 10:05,263.03,263.36,262.98,263.36,28827
10/19/2020 10:06,263.3993,263.51,263.33,263.505,17480
10/19/2020 10:07,263.48,263.49,263.35,263.37,10115
10/19/2020 10:08,263.39,263.62,263.37,263.405,16233
10/19/2020 10:09,263.4,263.54,263.38,263.44,15532
10/19/2020 10:10,263.4201,263.87,263.36,263.7301,32370
10/19/2020 10:11,263.73,263.85,263.6246,263.71,13890
10/19/2020 10:12,263.68,263.8399,263.6676,263.77,13152
10/19/2020 10:13,263.81,263.93,263.81,263.89,14286
10/19/2020 10:14,263.905,263.98,263.83,263.955,11878
10/19/2020 10:15,263.98,264.04,263.89,263.91,16798
10/19/2020 10:16,263.89,263.95,263.7,263.8001,11073
10/19/2020 10:17,263.8399,264.1153,263.8,264.0535,12801
10/19/2020 10:18,264.11,264.13,264,264.055,29486
10/19/2020 10:19,264.05,264.14,264,264.005,14138
10/19/2020 10:20,264.01,264.29,264.01,264.28,21694
10/19/2020 10:21,264.23,264.3,264.17,264.225,15195
10/19/2020 10:22,264.25,264.3543,264.2,264.285,10738
10/19/2020 10:23,264.33,264.3434,264.16,264.21,12417
10/19/2020 10:24,264.2198,264.25,263.97,264.12,11362
10/19/2020 10:25,264.1355,264.2,263.76,263.82,17985
10/19/2020 10:26,263.8555,264,263.845,263.9594,13247
10/19/2020 10:27,263.92,264.03,263.92,264.015,6415
10/19/2020 10:28,264.03,264.16,264.02,264.0728,12078
10/19/2020 10:29,264.08,264.15,263.99,264.1,14376
10/19/2020 10:30,264.11,264.29,264.11,264.24,20823
10/19/2020 10:31,264.245,264.44,264.225,264.44,20229
10/19/2020 10:32,264.39,264.3921,263.89,264.1136,46759
10/19/2020 10:33,264.12,264.21,264.03,264.15,10405
10/19/2020 10:34,264.16,264.18,263.92,264.08,18567
10/19/2020 10:35,264.08,264.27,264,264.16,14014
10/19/2020 10:36,264.17,264.2,263.95,263.985,10270
10/19/2020 10:37,264.04,264.1199,263.985,264.07,9399
10/19/2020 10:38,264.03,264.13,263.9025,263.9333,9873
10/19/2020 10:39,263.89,263.9678,263.76,263.88,17292
10/19/2020 10:40,263.85,264.0499,263.83,263.9599,10161
10/19/2020 10:41,263.98,264.02,263.78,263.83,9474
10/19/2020 10:42,263.8377,264.04,263.74,263.865,17258
10/19/2020 10:43,263.8662,263.8662,263.67,263.8,7777
10/19/2020 10:44,263.855,263.97,263.7902,263.86,7890
10/19/2020 10:45,263.88,263.89,263.615,263.64,7210
10/19/2020 10:46,263.6,263.6234,263.53,263.58,11748
10/19/2020 10:47,263.53,263.58,263.12,263.15,30021
10/19/2020 10:48,263.11,263.14,262.84,262.87,40626
10/19/2020 10:49,262.894,263.11,262.87,263.11,20121
10/19/2020 10:50,263.08,263.22,263.07,263.11,14624
10/19/2020 10:51,263.12,263.2,263.0201,263.11,18190
10/19/2020 10:52,263.13,263.14,262.99,263.14,11958
10/19/2020 10:53,263.06,263.09,262.67,262.78,26980
10/19/2020 10:54,262.77,262.96,262.7485,262.87,12996
10/19/2020 10:55,262.9241,263.07,262.78,263.026,14400
10/19/2020 10:56,263.02,263.02,262.8983,262.8983,8040
10/19/2020 10:57,262.87,263.02,262.86,262.92,14004
10/19/2020 10:58,262.87,263,262.8067,262.9984,14713
10/19/2020 10:59,262.97,263.2337,262.915,263.1769,24314
10/19/2020 11:00,263.16,263.25,262.995,263.0719,11137
10/19/2020 11:01,263.115,263.17,262.75,262.82,37073
10/19/2020 11:02,262.8182,263.0199,262.8182,262.98,17422
10/19/2020 11:03,262.9863,263.09,262.92,263.01,11282
10/19/2020 11:04,262.98,263.01,262.83,262.8998,12839
10/19/2020 11:05,262.9,263.14,262.81,263,21395
10/19/2020 11:06,263.0238,263.13,262.96,262.995,11341
10/19/2020 11:07,262.994,263.2025,262.935,263.13,10161
10/19/2020 11:08,263.1305,263.21,263.08,263.1131,12494
10/19/2020 11:09,263.11,263.17,263.03,263.0521,14276
10/19/2020 11:10,263.03,263.03,262.825,262.8775,27958
10/19/2020 11:11,262.91,263.02,262.91,262.955,14012
10/19/2020 11:12,262.93,262.97,262.82,262.82,14074
10/19/2020 11:13,262.83,263.1127,262.8001,263.09,19137
10/19/2020 11:14,263.09,263.27,263.09,263.27,12196
10/19/2020 11:15,263.26,263.55,263.2101,263.49,26210
10/19/2020 11:16,263.47,263.67,263.45,263.6099,12542
10/19/2020 11:17,263.595,263.66,263.41,263.488,14878
10/19/2020 11:18,263.4601,263.464,263.2301,263.2668,13189
10/19/2020 11:19,263.27,263.29,263.18,263.275,10029
10/19/2020 11:20,263.275,263.34,263.14,263.23,8857
10/19/2020 11:21,263.2398,263.2398,263.06,263.1,10090
10/19/2020 11:22,263.1,263.25,263.1,263.215,8193
10/19/2020 11:23,263.21,263.26,263.12,263.12,5398
10/19/2020 11:24,263.12,263.29,263.12,263.29,10357
10/19/2020 11:25,263.32,263.34,263.195,263.28,6099
10/19/2020 11:26,263.305,263.39,263.24,263.27,7687
10/19/2020 11:27,263.29,263.32,263.14,263.2,13616
10/19/2020 11:28,263.25,263.3792,263.2,263.355,11674
10/19/2020 11:29,263.34,263.42,263.32,263.33,16693
10/19/2020 11:30,263.3,263.315,263.05,263.12,27178
10/19/2020 11:31,263.11,263.1369,262.9,262.925,11487
10/19/2020 11:32,262.9,263.03,262.8857,262.98,12533
10/19/2020 11:33,262.94,263.015,262.59,262.68,21426
10/19/2020 11:34,262.6456,262.7,262.25,262.3775,39920
10/19/2020 11:35,262.37,262.37,262.2,262.2,16318
10/19/2020 11:36,262.205,262.25,262.1,262.17,27525
10/19/2020 11:37,262.17,262.17,261.84,261.92,59613
10/19/2020 11:38,261.9299,261.97,261.83,261.89,28727
10/19/2020 11:39,261.8766,261.92,261.81,261.88,25292
10/19/2020 11:40,261.91,262.015,261.89,262,34756
10/19/2020 11:41,261.94,261.96,261.86,261.92,20669
10/19/2020 11:42,261.92,262.12,261.86,261.95,36158
10/19/2020 11:43,261.9493,261.99,261.85,261.89,20179
10/19/2020 11:44,261.88,261.91,261.55,261.55,40264
